"model_id","alpha","lambda","dropped","test_rmsee","test_mae","test_r2"
216,0.075,0.0706718127392749,"`3-amino-2-piperidone`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`N-formylmethionine`;`3-hydroxymyristate`;`5-hydroxyindole sulfate`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`5,6-dihydrothymine`;`1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*`;`ascorbic acid 3-sulfate*`;`X-21285`;`isoursodeoxycholate sulfate (1)`;cholate;`androstenediol (3beta,17beta) disulfate (2)`;`X-15461`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265",0.388384793192295,0.283823196493564,-0.0729415697215265
575,0.865,0.0128989026125331,"metformin;AGE;GENDERMale;CENTER_CFrance;isoleucine;`3-amino-2-piperidone`;`cholic acid glucuronide`;valine;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`N-formylmethionine`;phenylacetylglutamine;`5-dodecenoylcarnitine (C12:1)`;`3-indoxyl sulfate`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;homocitrulline;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`aconitate [cis or trans]`;`ascorbic acid 3-sulfate*`;`X-21285`;`andro steroid monosulfate C19H28O6S (1)*`;`isoursodeoxycholate sulfate (1)`;`X-25519`;`X-21364`;cholate;`N6-acetyllysine`;`X-25937`;`androstenediol (3beta,17beta) disulfate (2)`;`X-15461`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.3784;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;NA",0.413277244909349,0.329163709353025,-0.214883474621311
251,0.25,0.0289942285388288,"GENDERFemale;CENTER_CDanemark;`N6,N6,N6-trimethyllysine`;`3-amino-2-piperidone`;`X-18887`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`6-hydroxyindole sulfate`;proline;phenylacetylglutamine;`5-dodecenoylcarnitine (C12:1)`;`X-17654`;`indolin-2-one`;`lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)`;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`ascorbic acid 3-sulfate*`;`propionylcarnitine (C3)`;`X-21310`;`andro steroid monosulfate C19H28O6S (1)*`;`X-21364`;`N6-acetyllysine`;`X-25937`;`X-15461`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;NA",0.377733322784467,0.291964222072142,-0.0148976230417148
860,0.28,0.024658110758226,"GENDERMale;CENTER_CFrance;`3-hydroxyadipate`;isoleucine;`pro-hydroxy-pro`;`cholic acid glucuronide`;`X-18887`;proline;`methionine sulfone`;`6-oxopiperidine-2-carboxylate`;`5-dodecenoylcarnitine (C12:1)`;`3-indoxyl sulfate`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;homocitrulline;`aconitate [cis or trans]`;`5,6-dihydrothymine`;`X-21310`;`phenol sulfate`;`X-25937`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;NA",0.401383838788053,0.310064322886461,-0.145965126915439
713,0.55,0.0164467617799466,"AGE;GENDERFemale;CENTER_CDanemark;CENTER_CFrance;`X-18887`;`N,N,N-trimethyl-5-aminovalerate`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`N-formylmethionine`;proline;`methionine sulfone`;phenylacetylglutamine;`5-dodecenoylcarnitine (C12:1)`;`3-indoxyl sulfate`;`X-17654`;`indolin-2-one`;homocitrulline;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`aconitate [cis or trans]`;`ascorbic acid 3-sulfate*`;`propionylcarnitine (C3)`;`X-21285`;`andro steroid monosulfate C19H28O6S (1)*`;`isoursodeoxycholate sulfate (1)`;`X-25519`;cholate;`N6-acetyllysine`;`androstenediol (3beta,17beta) disulfate (2)`;`X-15461`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.8352",0.385532813457113,0.285098124461658,-0.0572418174509715
327,0.63,0.0128989026125331,"GENDERMale;CENTER_CFrance;isoleucine;`3-amino-2-piperidone`;`X-18887`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`6-hydroxyindole sulfate`;`N-formylmethionine`;phenylacetylglutamine;`6-oxopiperidine-2-carboxylate`;`3-hydroxymyristate`;`5-hydroxyindole sulfate`;`5-dodecenoylcarnitine (C12:1)`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`5,6-dihydrothymine`;`X-21285`;`isoursodeoxycholate sulfate (1)`;`X-25519`;cholate;`N6-acetyllysine`;`X-15461`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.8352;NA",0.443108161861084,0.368112723035522,-0.396597102256956
580,0.89,0.0151671688847092,"GENDERMale;`N6,N6,N6-trimethyllysine`;`3-hydroxyadipate`;isoleucine;`3-amino-2-piperidone`;`cholic acid glucuronide`;`X-18887`;valine;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`N-formylmethionine`;proline;`methionine sulfone`;phenylacetylglutamine;`6-oxopiperidine-2-carboxylate`;`5-hydroxyindole sulfate`;`5-dodecenoylcarnitine (C12:1)`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)`;homocitrulline;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`aconitate [cis or trans]`;`1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*`;`ascorbic acid 3-sulfate*`;`propionylcarnitine (C3)`;`X-21310`;`X-21285`;`andro steroid monosulfate C19H28O6S (1)*`;`isoursodeoxycholate sulfate (1)`;cholate;`N6-acetyllysine`;`X-25937`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.3784;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;NA",0.389354586946975,0.286109467496955,-0.0783065126947824
518,0.58,0.0164467617799466,"AGE;GENDERMale;CENTER_CFrance;`3-hydroxyadipate`;isoleucine;`3-amino-2-piperidone`;`cholic acid glucuronide`;`X-18887`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`N-formylmethionine`;phenylacetylglutamine;`3-hydroxymyristate`;`5-dodecenoylcarnitine (C12:1)`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`aconitate [cis or trans]`;`5,6-dihydrothymine`;`1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*`;`propionylcarnitine (C3)`;`X-21285`;`andro steroid monosulfate C19H28O6S (1)*`;`isoursodeoxycholate sulfate (1)`;cholate;`X-25937`;`androstenediol (3beta,17beta) disulfate (2)`;`X-15461`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;NA",0.385712502571299,0.28497794903078,-0.0582275655417119
516,0.57,0.0209704640132323,"AGE;GENDERMale;GENDERFemale;CENTER_CDanemark;CENTER_CFrance;isoleucine;`3-amino-2-piperidone`;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`6-hydroxyindole sulfate`;`N-formylmethionine`;`methionine sulfone`;phenylacetylglutamine;`5-dodecenoylcarnitine (C12:1)`;`3-indoxyl sulfate`;`X-17654`;`indolin-2-one`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`lactosyl-N-palmitoyl-sphingosine (d18:1/16:0)`;homocitrulline;`1-palmitoyl-2-arachidonoyl-GPE (16:0/20:4)*`;`1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*`;`ascorbic acid 3-sulfate*`;`propionylcarnitine (C3)`;`X-21310`;`X-21285`;`andro steroid monosulfate C19H28O6S (1)*`;`isoursodeoxycholate sulfate (1)`;`X-25519`;`X-21364`;`N6-acetyllysine`;`X-25937`;`androstenediol (3beta,17beta) disulfate (2)`;`X-15461`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.3784;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;NA",0.387240081749269,0.283992730241016,-0.0666261911321868
850,0.23,0.0471375313411673,"GENDERMale;GENDERFemale;CENTER_CDanemark;CENTER_CFrance;`glycosyl ceramide (d18:2/24:1, d18:1/24:2)*`;`6-hydroxyindole sulfate`;`N-formylmethionine`;proline;`methionine sulfone`;`5-hydroxyindole sulfate`;`5-dodecenoylcarnitine (C12:1)`;`X-17654`;`1-oleoyl-2-docosahexaenoyl-GPE (18:1/22:6)*`;`aconitate [cis or trans]`;`1-oleoyl-2-arachidonoyl-GPE (18:1/20:4)*`;`ascorbic acid 3-sulfate*`;`phenol sulfate`;`X-21364`;`N6-acetyllysine`;`X-25937`;`beta-citrylglutamate`;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6720;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.6298;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.9076;FunctionAdjustedID.KEGG_ko.down.10000000.fpkm.v3.5265;NA",0.378757891245751,0.308393572963477,-0.0204107311516435
